Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,27.520000457763672,27.665000915527344,27.309999465942383,27.44499969482422,23.40677833557129,3484000
2018-01-08,27.3799991607666,27.844999313354492,27.334999084472656,27.735000610351562,23.65411949157715,4517000
2018-01-09,27.815000534057617,27.959999084472656,27.46500015258789,27.68000030517578,23.607210159301758,3834000
2018-01-10,26.790000915527344,27.610000610351562,26.540000915527344,27.204999923706055,23.202091217041016,6201000
2018-01-11,27.260000228881836,27.56999969482422,27.15999984741211,27.545000076293945,23.4920711517334,4219200
2018-01-12,27.670000076293945,27.80500030517578,27.540000915527344,27.795000076293945,23.705284118652344,4251000
2018-01-16,27.989999771118164,28.075000762939453,27.514999389648438,27.719999313354492,23.641324996948242,7535800
2018-01-17,26.399999618530273,27.024999618530273,25.75,26.100000381469727,22.259687423706055,17413000
2018-01-18,26.174999237060547,26.94499969482422,26.174999237060547,26.645000457763672,22.724496841430664,11646800
2018-01-19,26.709999084472656,26.950000762939453,26.614999771118164,26.875,22.920654296875,6939000
2018-01-22,26.920000076293945,27.21500015258789,26.665000915527344,27.165000915527344,23.167984008789062,6207400
2018-01-23,27.084999084472656,27.395000457763672,26.885000228881836,27.204999923706055,23.202091217041016,5913000
2018-01-24,27.815000534057617,28.524999618530273,27.770000457763672,28.43000030517578,24.24685287475586,10967600
2018-01-25,28.670000076293945,28.84000015258789,28.139999389648438,28.549999237060547,24.349197387695312,8283400
2018-01-26,28.584999084472656,28.90999984741211,28.325000762939453,28.844999313354492,24.60079002380371,5340600
2018-01-29,28.684999465942383,28.895000457763672,28.174999237060547,28.235000610351562,24.08054542541504,4765800
2018-01-30,27.950000762939453,28.100000381469727,27.530000686645508,27.915000915527344,23.96464729309082,5505000
2018-01-31,28.0,28.1299991607666,27.184999465942383,27.479999542236328,23.59120750427246,7103000
2018-02-01,27.290000915527344,27.719999313354492,26.9950008392334,27.25,23.393756866455078,6367400
2018-02-02,27.020000457763672,27.18000030517578,26.68000030517578,26.780000686645508,22.990270614624023,5368000
2018-02-05,26.665000915527344,27.110000610351562,25.665000915527344,26.030000686645508,22.346403121948242,9165800
2018-02-06,25.725000381469727,26.735000610351562,25.725000381469727,26.510000228881836,22.758474349975586,11248000
2018-02-07,26.415000915527344,26.975000381469727,26.360000610351562,26.6200008392334,22.8529109954834,5469200
2018-02-08,26.545000076293945,26.78499984741211,26.075000762939453,26.075000762939453,22.385038375854492,5651000
2018-02-09,26.280000686645508,26.985000610351562,25.770000457763672,26.739999771118164,22.955930709838867,7401800
2018-02-12,26.889999389648438,26.979999542236328,26.299999237060547,26.420000076293945,22.681209564208984,6856000
2018-02-13,26.209999084472656,26.834999084472656,26.174999237060547,26.78499984741211,22.994565963745117,3867600
2018-02-14,26.690000534057617,27.3700008392334,26.405000686645508,27.325000762939453,23.45814323425293,5099800
2018-02-15,27.479999542236328,27.934999465942383,27.31999969482422,27.834999084472656,23.895971298217773,4982400
2018-02-16,27.760000228881836,27.860000610351562,27.25,27.375,23.501066207885742,3984600
2018-02-20,27.315000534057617,27.434999465942383,27.030000686645508,27.1200008392334,23.28215217590332,2863200
2018-02-21,27.145000457763672,27.56999969482422,27.110000610351562,27.190000534057617,23.342247009277344,4054600
2018-02-22,27.270000457763672,27.424999237060547,26.979999542236328,27.094999313354492,23.260692596435547,2405800
2018-02-23,27.309999465942383,27.614999771118164,27.125,27.600000381469727,23.694223403930664,2379800
2018-02-26,27.780000686645508,28.059999465942383,27.514999389648438,28.030000686645508,24.06337547302246,2443200
2018-02-27,27.979999542236328,28.2549991607666,27.674999237060547,27.674999237060547,23.75861167907715,2671800
2018-02-28,27.770000457763672,27.905000686645508,27.334999084472656,27.360000610351562,23.488187789916992,3502600
2018-03-01,27.350000381469727,27.71500015258789,26.78499984741211,26.895000457763672,23.08899688720703,5776400
2018-03-02,26.725000381469727,27.290000915527344,26.360000610351562,27.204999923706055,23.355121612548828,4314600
2018-03-05,26.959999084472656,27.80500030517578,26.885000228881836,27.635000228881836,23.724275588989258,6291600
2018-03-06,28.030000686645508,28.44499969482422,27.860000610351562,28.235000610351562,24.239368438720703,4723800
2018-03-07,28.065000534057617,28.3700008392334,27.825000762939453,28.31999969482422,24.31233787536621,5010000
2018-03-08,28.3700008392334,28.44499969482422,28.1200008392334,28.260000228881836,24.260826110839844,3390000
2018-03-09,28.434999465942383,29.0,28.3799991607666,28.985000610351562,24.88323211669922,5256000
2018-03-12,28.94499969482422,29.05500030517578,28.75,28.905000686645508,24.814559936523438,3619400
2018-03-13,29.094999313354492,29.229999542236328,28.799999237060547,28.8799991607666,24.793092727661133,3171400
2018-03-14,29.09000015258789,29.125,28.649999618530273,28.684999465942383,24.625688552856445,2744600
2018-03-15,28.71500015258789,29.200000762939453,28.649999618530273,28.80500030517578,24.728710174560547,4952800
2018-03-16,28.899999618530273,29.3700008392334,28.760000228881836,29.18000030517578,25.050636291503906,7555000
2018-03-19,28.68000030517578,28.959999084472656,28.389999389648438,28.6299991607666,24.578472137451172,5082200
2018-03-20,28.739999771118164,28.915000915527344,28.059999465942383,28.15999984741211,24.174978256225586,4915200
2018-03-21,28.114999771118164,28.655000686645508,27.959999084472656,28.40999984741211,24.38960075378418,3059600
2018-03-22,28.125,28.34000015258789,27.614999771118164,27.639999389648438,23.72856330871582,4048200
2018-03-23,27.739999771118164,27.81999969482422,26.915000915527344,26.924999237060547,23.114748001098633,4635200
2018-03-26,27.1299991607666,27.610000610351562,26.915000915527344,27.46500015258789,23.57832908630371,5962400
2018-03-27,27.514999389648438,27.639999389648438,26.290000915527344,26.424999237060547,22.68550682067871,8839800
2018-03-28,26.43000030517578,26.875,26.25,26.59000015258789,22.82715606689453,5534400
2018-03-29,26.735000610351562,27.40999984741211,26.639999389648438,27.295000076293945,23.432390213012695,7290200
2018-04-02,27.024999618530273,27.260000228881836,26.184999465942383,26.604999542236328,22.84003257751465,6262400
2018-04-03,26.815000534057617,27.15999984741211,26.6299991607666,27.145000457763672,23.30361557006836,4401800
2018-04-04,26.844999313354492,27.510000228881836,26.56999969482422,27.440000534057617,23.556869506835938,4655800
2018-04-05,27.600000381469727,28.014999389648438,27.46500015258789,27.795000076293945,23.86162757873535,5136600
2018-04-06,27.565000534057617,27.774999618530273,26.489999771118164,26.825000762939453,23.028898239135742,5632800
2018-04-09,27.079999923706055,27.235000610351562,26.809999465942383,26.825000762939453,23.028898239135742,6351200
2018-04-10,27.225000381469727,27.479999542236328,27.09000015258789,27.209999084472656,23.359418869018555,8265800
2018-04-11,25.799999237060547,26.25,24.875,25.524999618530273,21.91286849975586,24265800
2018-04-12,25.68000030517578,25.75,25.235000610351562,25.354999542236328,21.766921997070312,15129400
2018-04-13,25.434999465942383,25.44499969482422,24.915000915527344,25.040000915527344,21.496503829956055,8582800
2018-04-16,25.2450008392334,25.415000915527344,25.100000381469727,25.334999084472656,21.749757766723633,8225800
2018-04-17,25.489999771118164,25.489999771118164,25.174999237060547,25.264999389648438,21.689659118652344,5393800
2018-04-18,25.344999313354492,25.670000076293945,25.280000686645508,25.34000015258789,21.754047393798828,8601800
2018-04-19,25.5,25.65999984741211,24.7450008392334,25.290000915527344,21.71112060546875,7562400
2018-04-20,25.21500015258789,25.34000015258789,24.8700008392334,25.2450008392334,21.672489166259766,5508600
2018-04-23,25.2450008392334,25.514999389648438,24.979999542236328,25.184999465942383,21.620983123779297,3917600
2018-04-24,25.21500015258789,25.309999465942383,24.260000228881836,24.55500030517578,21.236129760742188,5352200
2018-04-25,24.469999313354492,24.860000610351562,24.315000534057617,24.78499984741211,21.435043334960938,4418400
2018-04-26,24.795000076293945,25.020000457763672,24.395000457763672,24.93000030517578,21.560440063476562,7662600
2018-04-27,24.825000762939453,25.579999923706055,24.809999465942383,25.510000228881836,22.06205177307129,6557800
2018-04-30,25.524999618530273,25.56999969482422,24.899999618530273,24.9950008392334,21.616655349731445,4994600
2018-05-01,25.014999389648438,25.184999465942383,24.18000030517578,24.68000030517578,21.344234466552734,6089800
2018-05-02,24.65999984741211,25.079999923706055,24.565000534057617,24.579999923706055,21.257753372192383,5293200
2018-05-03,24.489999771118164,24.875,24.094999313354492,24.7450008392334,21.400447845458984,6541200
2018-05-04,24.524999618530273,25.4950008392334,24.405000686645508,25.325000762939453,21.902055740356445,4647600
2018-05-07,25.344999313354492,25.764999389648438,25.260000228881836,25.700000762939453,22.226369857788086,4924600
2018-05-08,25.549999237060547,25.75,25.450000762939453,25.655000686645508,22.187450408935547,2097800
2018-05-09,25.799999237060547,25.959999084472656,25.434999465942383,25.7549991607666,22.273935317993164,4111800
2018-05-10,25.834999084472656,25.889999389648438,25.5,25.665000915527344,22.196102142333984,3802000
2018-05-11,25.71500015258789,26.165000915527344,25.684999465942383,25.889999389648438,22.390689849853516,3575200
2018-05-14,25.895000457763672,25.924999237060547,25.674999237060547,25.889999389648438,22.390689849853516,2467000
2018-05-15,25.7450008392334,26.274999618530273,25.540000915527344,26.25,22.702035903930664,4864200
2018-05-16,26.204999923706055,26.725000381469727,26.100000381469727,26.510000228881836,22.9268856048584,4101000
2018-05-17,26.440000534057617,26.729999542236328,25.8799991607666,26.434999465942383,22.862030029296875,3937600
2018-05-18,26.485000610351562,26.565000534057617,25.979999542236328,26.3799991607666,22.814462661743164,4771400
2018-05-21,26.485000610351562,26.985000610351562,26.405000686645508,26.885000228881836,23.251205444335938,4050600
2018-05-22,26.924999237060547,26.969999313354492,26.30500030517578,26.350000381469727,22.78851890563965,4222400
2018-05-23,26.155000686645508,26.290000915527344,25.915000915527344,26.280000686645508,22.72797203063965,2794000
2018-05-24,26.270000457763672,26.459999084472656,25.985000610351562,26.399999618530273,22.831754684448242,2892200
2018-05-25,26.3700008392334,26.5049991607666,26.084999084472656,26.25,22.702035903930664,3062800
2018-05-29,26.094999313354492,26.290000915527344,25.8799991607666,26.25,22.702035903930664,3900600
2018-05-30,26.34000015258789,26.549999237060547,26.190000534057617,26.34000015258789,22.779869079589844,2729000
2018-05-31,26.334999084472656,26.674999237060547,26.100000381469727,26.614999771118164,23.0177001953125,6145400
2018-06-01,26.78499984741211,27.479999542236328,26.78499984741211,26.815000534057617,23.19066619873047,5299800
2018-06-04,26.924999237060547,27.264999389648438,26.3700008392334,26.735000610351562,23.121477127075195,4737000
2018-06-05,26.84000015258789,27.149999618530273,26.690000534057617,27.1299991607666,23.46308708190918,3998600
2018-06-06,26.854999542236328,26.854999542236328,25.565000534057617,26.045000076293945,22.524736404418945,10543800
2018-06-07,26.05500030517578,26.530000686645508,26.045000076293945,26.469999313354492,22.892295837402344,4022800
2018-06-08,26.514999389648438,26.530000686645508,26.200000762939453,26.40999984741211,22.84040641784668,2974600
2018-06-11,26.34000015258789,26.540000915527344,26.2450008392334,26.420000076293945,22.849056243896484,3176800
2018-06-12,26.514999389648438,26.895000457763672,26.5,26.739999771118164,23.12579917907715,4878200
2018-06-13,26.735000610351562,26.860000610351562,26.5,26.510000228881836,22.9268856048584,4221000
2018-06-14,26.625,26.649999618530273,25.954999923706055,26.395000457763672,22.827428817749023,4097800
2018-06-15,26.450000762939453,26.450000762939453,25.920000076293945,26.344999313354492,22.784191131591797,6086800
2018-06-18,26.149999618530273,26.395000457763672,26.084999084472656,26.184999465942383,22.64581871032715,3482400
2018-06-19,25.954999923706055,26.19499969482422,25.889999389648438,26.059999465942383,22.5377140045166,3774200
2018-06-20,26.155000686645508,26.405000686645508,26.030000686645508,26.3799991607666,22.814462661743164,2996600
2018-06-21,26.344999313354492,26.344999313354492,25.34000015258789,25.440000534057617,22.00151252746582,6272200
2018-06-22,25.545000076293945,25.790000915527344,25.200000762939453,25.295000076293945,21.87611198425293,5126800
2018-06-25,25.135000228881836,25.184999465942383,24.7450008392334,24.924999237060547,21.556114196777344,4853600
2018-06-26,25.03499984741211,25.145000457763672,24.639999389648438,24.709999084472656,21.37017822265625,4527400
2018-06-27,24.520000457763672,25.014999389648438,24.344999313354492,24.354999542236328,21.06315803527832,5444000
2018-06-28,24.415000915527344,24.81999969482422,24.155000686645508,24.375,21.080453872680664,5619600
2018-06-29,24.459999084472656,24.795000076293945,24.049999237060547,24.065000534057617,20.81235694885254,8230800
2018-07-02,23.799999237060547,24.174999237060547,23.780000686645508,24.0,20.756141662597656,7319400
2018-07-03,24.05500030517578,24.170000076293945,23.725000381469727,23.844999313354492,20.62209129333496,5358400
2018-07-05,24.010000228881836,24.100000381469727,23.684999465942383,24.040000915527344,20.790735244750977,7382000
2018-07-06,24.024999618530273,24.34000015258789,23.920000076293945,24.104999542236328,20.846948623657227,7980000
2018-07-09,24.139999389648438,24.969999313354492,24.045000076293945,24.809999465942383,21.456663131713867,8211600
2018-07-10,24.809999465942383,24.9950008392334,24.56999969482422,24.764999389648438,21.417747497558594,9365000
2018-07-11,26.170000076293945,28.209999084472656,25.40999984741211,27.2549991607666,23.571195602416992,52609600
