Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,121.2699966430664,123.0199966430664,121.2699966430664,122.26000213623047,107.83116912841797,2756000
2015-08-12,121.26000213623047,121.77999877929688,119.05000305175781,121.19999694824219,106.8962631225586,3005300
2015-08-13,121.33000183105469,121.98999786376953,120.29000091552734,120.5199966430664,106.29651641845703,3253400
2015-08-14,120.56999969482422,121.18000030517578,120.26000213623047,121.0199966430664,106.73751068115234,2040500
2015-08-17,120.4000015258789,123.94999694824219,120.30000305175781,123.81999969482422,109.20706176757812,2951800
2015-08-18,123.87999725341797,126.20999908447266,123.81999969482422,125.5,110.68878936767578,4140200
2015-08-19,124.70999908447266,124.98999786376953,122.8499984741211,123.22000122070312,108.6778793334961,3411500
2015-08-20,122.23999786376953,122.41999816894531,119.79000091552734,119.79000091552734,105.65264892578125,3201600
2015-08-21,118.25,118.80000305175781,116.01000213623047,116.27999877929688,102.5569076538086,5627800
2015-08-24,110.86000061035156,112.43000030517578,95.0,110.43000030517578,97.39733123779297,8824900
2015-08-25,113.0,114.58999633789062,109.80000305175781,109.9800033569336,97.00043487548828,8109900
2015-08-26,112.55999755859375,113.83000183105469,110.27999877929688,113.45999908447266,100.06971740722656,7503200
2015-08-27,115.25,117.83000183105469,114.95999908447266,117.7699966430664,103.87105560302734,5783700
2015-08-28,117.38999938964844,117.83999633789062,116.0,117.27999877929688,103.43888854980469,3333100
2015-08-31,117.20999908447266,118.77999877929688,115.16000366210938,115.69999694824219,102.04534912109375,4087000
2015-09-01,113.36000061035156,114.22000122070312,112.06999969482422,112.62999725341797,99.33767700195312,4658100
2015-09-02,113.83000183105469,114.5999984741211,112.52999877929688,114.2300033569336,100.74883270263672,4522100
2015-09-03,114.73999786376953,115.91999816894531,113.45999908447266,113.98999786376953,100.53719329833984,3137100
2015-09-04,112.5,113.06999969482422,111.26000213623047,112.36000061035156,99.09954071044922,3394900
2015-09-08,114.12999725341797,116.20999908447266,113.66999816894531,116.08999633789062,102.38932037353516,3990600
2015-09-09,117.29000091552734,117.72000122070312,114.83000183105469,115.08000183105469,101.93758392333984,3753500
2015-09-10,114.8499984741211,117.94000244140625,114.7300033569336,116.7699966430664,103.4345474243164,5525700
2015-09-11,116.16999816894531,118.87000274658203,115.86000061035156,118.69999694824219,105.14417266845703,3752500
2015-09-14,119.02999877929688,119.5,117.1500015258789,117.80000305175781,104.3469467163086,2686500
2015-09-15,118.61000061035156,120.61000061035156,117.43000030517578,120.02999877929688,106.32225799560547,3072100
2015-09-16,120.2699966430664,121.36000061035156,119.55000305175781,121.1500015258789,107.31438446044922,3475700
2015-09-17,121.5,125.12000274658203,120.9000015258789,123.26000213623047,109.18341827392578,5466500
2015-09-18,122.20999908447266,123.7699966430664,121.81999969482422,122.47000122070312,108.48362731933594,7458400
2015-09-21,123.48999786376953,124.2699966430664,121.38999938964844,123.94000244140625,109.78575134277344,3476700
2015-09-22,121.44000244140625,123.79000091552734,121.44000244140625,122.93000030517578,108.89109802246094,4566800
2015-09-23,123.0,124.20999908447266,122.04000091552734,123.27999877929688,109.20111846923828,3131300
2015-09-24,122.3499984741211,122.62999725341797,119.2699966430664,121.08999633789062,107.26123046875,4735800
2015-09-25,122.18000030517578,122.41000366210938,115.2300033569336,116.37000274658203,103.08024597167969,8060200
2015-09-28,115.55000305175781,115.81999969482422,111.01000213623047,112.69999694824219,99.82938385009766,5727000
2015-09-29,112.88999938964844,114.86000061035156,111.61000061035156,114.22000122070312,101.17581176757812,5142700
2015-09-30,115.38999938964844,116.91999816894531,114.87999725341797,116.01000213623047,102.76136779785156,4638600
2015-10-01,115.94000244140625,116.70999908447266,114.91000366210938,116.61000061035156,103.2928466796875,3768300
2015-10-02,115.13999938964844,118.8499984741211,114.81999969482422,118.83000183105469,105.25930786132812,3521600
2015-10-05,119.66999816894531,120.33999633789062,118.12999725341797,119.6500015258789,105.98567199707031,3491200
2015-10-06,119.45999908447266,119.5999984741211,114.66999816894531,116.05000305175781,102.79679107666016,4652000
2015-10-07,116.45999908447266,116.80999755859375,114.5999984741211,116.43000030517578,103.13340759277344,4282000
2015-10-08,116.43000030517578,116.94000244140625,114.9000015258789,116.08000183105469,102.82337951660156,3646500
2015-10-09,115.98999786376953,119.47000122070312,115.95999908447266,119.2699966430664,105.6490707397461,4485100
2015-10-12,119.01000213623047,123.06999969482422,118.55999755859375,122.51000213623047,108.51905059814453,5840000
2015-10-13,123.16000366210938,125.98999786376953,121.58999633789062,123.98999786376953,109.83003997802734,6655700
2015-10-14,123.8499984741211,125.0,120.83999633789062,122.06999969482422,108.1292953491211,5592200
2015-10-15,119.0,120.5,115.95999908447266,120.16999816894531,106.44628143310547,8012400
2015-10-16,120.8499984741211,120.8499984741211,118.58000183105469,119.9800033569336,106.27798461914062,4416500
2015-10-19,119.77999877929688,120.91000366210938,119.19999694824219,120.7300033569336,106.94232177734375,3707500
2015-10-20,120.63999938964844,121.56999969482422,119.69000244140625,120.41999816894531,106.667724609375,3278400
2015-10-21,120.69000244140625,120.80000305175781,115.2699966430664,118.11000061035156,104.62154388427734,5305600
2015-10-22,118.20999908447266,119.02999877929688,110.06999969482422,113.80999755859375,100.81262969970703,10475000
2015-10-23,114.44999694824219,116.62000274658203,114.04000091552734,115.91999816894531,102.68162536621094,5497500
2015-10-26,115.91999816894531,117.0,115.0,116.52999877929688,103.22197723388672,3377100
2015-10-27,116.38999938964844,119.5199966430664,115.9000015258789,119.37000274658203,105.73764038085938,4008400
2015-10-28,119.76000213623047,120.13999938964844,115.91000366210938,119.77999877929688,106.10081481933594,4405500
2015-10-29,119.79000091552734,121.66999816894531,119.5,119.70999908447266,106.038818359375,3257500
2015-10-30,119.93000030517578,120.37000274658203,117.77999877929688,117.77999877929688,104.3292236328125,4237800
2015-11-02,118.63999938964844,119.94999694824219,117.83999633789062,118.69000244140625,105.13529968261719,3874200
2015-11-03,118.16999816894531,118.45999908447266,116.25,117.66000366210938,104.22293853759766,2758200
2015-11-04,117.5999984741211,117.75,114.05999755859375,114.63999938964844,101.5478286743164,5396100
2015-11-05,114.9800033569336,116.7699966430664,113.62999725341797,116.2300033569336,102.95624542236328,4009100
2015-11-06,115.2300033569336,115.80000305175781,114.01000213623047,114.80999755859375,101.69840240478516,4106900
2015-11-09,114.12999725341797,114.63999938964844,113.01000213623047,114.26000213623047,101.2112045288086,2755100
2015-11-10,114.2699966430664,116.19999694824219,114.02999877929688,115.88999938964844,102.65506744384766,2842600
2015-11-11,116.3499984741211,116.86000061035156,114.3499984741211,114.54000091552734,101.45923614501953,2374200
2015-11-12,113.76000213623047,114.73999786376953,112.52999877929688,112.81999969482422,99.9356689453125,3341300
2015-11-13,112.48999786376953,113.0199966430664,111.18000030517578,111.41000366210938,98.68669891357422,3767300
2015-11-16,110.9000015258789,114.13999938964844,110.79000091552734,113.81999969482422,100.82147979736328,2450000
2015-11-17,113.7300033569336,115.44000244140625,113.16999816894531,114.38999938964844,101.32637786865234,1981400
2015-11-18,114.25,117.52999877929688,113.75,117.25,103.85977172851562,3319900
2015-11-19,109.79000091552734,113.70999908447266,109.61000061035156,110.62999725341797,97.99575805664062,15731900
2015-11-20,110.88999938964844,114.44000244140625,110.5999984741211,112.97000122070312,100.06854248046875,7059400
2015-11-23,112.97000122070312,114.48999786376953,112.0999984741211,112.16000366210938,99.35108184814453,3780400
2015-11-24,111.37999725341797,113.44999694824219,111.05999755859375,113.19000244140625,100.2634048461914,3244800
2015-11-25,113.47000122070312,115.05000305175781,113.0,114.41000366210938,101.3440933227539,2959200
2015-11-27,114.48999786376953,115.9000015258789,114.08000183105469,114.33999633789062,101.28207397460938,1740400
2015-11-30,114.55999755859375,114.81999969482422,112.62000274658203,112.70999908447266,99.83822631835938,4605200
2015-12-01,113.52999877929688,116.37000274658203,113.05000305175781,116.26000213623047,102.9828109741211,5467000
2015-12-02,116.23999786376953,119.37999725341797,116.11000061035156,117.63999938964844,104.65531158447266,6071100
2015-12-03,117.80000305175781,118.27999877929688,114.43000030517578,115.0,102.30670928955078,4286600
2015-12-04,115.58999633789062,118.25,115.23999786376953,117.73999786376953,104.74427032470703,3588200
2015-12-07,117.88999938964844,117.88999938964844,115.19999694824219,115.91000366210938,103.11624908447266,3164300
2015-12-08,114.94999694824219,116.3499984741211,113.94999694824219,115.87999725341797,103.08956909179688,3551900
2015-12-09,115.4000015258789,116.81999969482422,114.66000366210938,115.05000305175781,102.35118865966797,3839100
2015-12-10,115.05000305175781,117.05000305175781,114.33999633789062,116.20999908447266,103.38314056396484,3202600
2015-12-11,116.20999908447266,117.33999633789062,114.62000274658203,115.9800033569336,103.17855834960938,3830800
2015-12-14,115.87999725341797,116.73999786376953,114.43000030517578,115.8499984741211,103.06288146972656,3867200
2015-12-15,116.87000274658203,118.5,116.66000366210938,117.61000061035156,104.62862396240234,3124100
2015-12-16,118.30000305175781,119.76000213623047,116.9000015258789,118.83000183105469,105.71395874023438,3516900
2015-12-17,118.83000183105469,121.08999633789062,118.63999938964844,119.22000122070312,106.06090545654297,3945800
2015-12-18,118.61000061035156,118.86000061035156,115.81999969482422,115.81999969482422,103.03619384765625,7574800
2015-12-21,116.56999969482422,117.7699966430664,116.0,117.41000366210938,104.45071411132812,3185200
2015-12-22,118.19000244140625,118.33999633789062,116.20999908447266,117.44000244140625,104.47738647460938,2821600
2015-12-23,117.9000015258789,118.83000183105469,117.55000305175781,118.69000244140625,105.58941650390625,2479600
2015-12-24,118.52999877929688,119.18000030517578,118.29000091552734,118.33999633789062,105.27803039550781,900100
2015-12-28,118.26000213623047,118.61000061035156,117.37999725341797,118.33000183105469,105.26914978027344,1582600
2015-12-29,118.87000274658203,120.41000366210938,118.69999694824219,119.81999969482422,106.59467315673828,2027600
2015-12-30,120.02999877929688,120.11000061035156,118.66000366210938,118.91999816894531,105.79401397705078,1747700
2015-12-31,118.63999938964844,119.37000274658203,117.36000061035156,117.63999938964844,104.65531158447266,2372500
2016-01-04,116.91000366210938,116.91000366210938,114.52999877929688,116.45999908447266,103.6055679321289,4991000
2016-01-05,116.72000122070312,117.88999938964844,116.20999908447266,116.68000030517578,103.80126953125,2816800
2016-01-06,115.77999877929688,116.6500015258789,114.5,115.48999786376953,102.74259948730469,2677300
2016-01-07,113.62999725341797,114.08999633789062,111.41999816894531,112.08999633789062,99.71788024902344,5277200
2016-01-08,112.3499984741211,113.0,109.76000213623047,110.16000366210938,98.00093078613281,4422400
2016-01-11,110.51000213623047,110.62000274658203,108.19000244140625,109.58000183105469,97.48493194580078,4525800
2016-01-12,110.36000061035156,113.12999725341797,110.05000305175781,112.26000213623047,99.86913299560547,4037800
2016-01-13,112.41000366210938,113.04000091552734,108.93000030517578,109.2300033569336,97.17355346679688,3434300
2016-01-14,108.73999786376953,111.80000305175781,107.51000213623047,110.76000213623047,98.53468322753906,4238200
2016-01-15,109.08000183105469,110.6500015258789,107.79000091552734,109.2699966430664,97.20916748046875,6357000
2016-01-19,111.48999786376953,114.16000366210938,109.5999984741211,112.58000183105469,100.15382385253906,7122800
2016-01-20,112.08999633789062,115.73999786376953,110.1500015258789,114.79000091552734,102.11985778808594,8380700
2016-01-21,114.66999816894531,115.4800033569336,112.26000213623047,113.5,100.97227478027344,5413900
2016-01-22,114.66999816894531,115.1500015258789,113.88999938964844,114.33000183105469,101.71066284179688,3622200
2016-01-25,114.5199966430664,115.30999755859375,112.8499984741211,113.37999725341797,100.86549377441406,2908500
2016-01-26,112.91000366210938,114.18000030517578,111.76000213623047,113.95999908447266,101.38148498535156,4592500
2016-01-27,114.43000030517578,114.80999755859375,111.83999633789062,112.33000183105469,99.9314193725586,4720300
2016-01-28,112.29000091552734,113.25,110.61000061035156,111.37999725341797,99.08625793457031,3525600
2016-01-29,111.93000030517578,115.16000366210938,110.62000274658203,115.16000366210938,102.44905090332031,5280800
2016-02-01,114.83000183105469,116.1500015258789,114.11000061035156,115.88999938964844,103.09847259521484,4333500
2016-02-02,114.94999694824219,115.38999938964844,113.2699966430664,113.87999725341797,101.3103256225586,2997700
2016-02-03,114.37000274658203,114.37000274658203,110.30000305175781,112.75,100.30503845214844,3462300
2016-02-04,112.66999816894531,114.55000305175781,112.04000091552734,114.19999694824219,101.59498596191406,3608300
2016-02-05,114.06999969482422,114.20999908447266,110.9000015258789,111.72000122070312,99.38872528076172,3330800
2016-02-08,110.5,111.12000274658203,108.83000183105469,110.0199966430664,97.87637329101562,5050200
2016-02-09,109.37000274658203,112.27999877929688,109.13999938964844,111.16000366210938,98.89056396484375,3680200
2016-02-10,111.33000183105469,114.4800033569336,111.33000183105469,112.73999786376953,100.29615020751953,3023200
2016-02-11,111.31999969482422,111.69000244140625,110.08999633789062,110.62000274658203,98.41017150878906,3955000
2016-02-12,111.19999694824219,111.91000366210938,110.20999908447266,111.81999969482422,99.47769927978516,2552100
2016-02-16,112.62999725341797,115.2699966430664,112.52999877929688,115.1500015258789,102.44015502929688,3445700
2016-02-17,115.5,118.38999938964844,115.19999694824219,118.30000305175781,105.24246215820312,4466000
2016-02-18,118.5,120.0,117.05999755859375,117.44999694824219,104.48627471923828,3847100
2016-02-19,117.5,118.55000305175781,116.0199966430664,117.68000030517578,104.69088745117188,4481400
2016-02-22,119.0999984741211,122.13999938964844,118.95999908447266,121.2699966430664,107.88463592529297,5054800
