Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,86.66000366210938,87.22000122070312,86.33000183105469,87.0199966430664,75.16698455810547,254800
2017-07-28,87.0199966430664,87.22000122070312,86.30000305175781,86.56999969482422,74.77827453613281,220400
2017-07-31,86.6500015258789,86.93000030517578,86.12000274658203,86.76000213623047,74.94239807128906,563900
2017-08-01,86.94000244140625,87.43000030517578,86.62999725341797,87.37999725341797,75.4779281616211,347400
2017-08-02,87.37999725341797,88.69000244140625,86.95999908447266,88.69000244140625,76.6094970703125,307900
2017-08-03,87.30000305175781,88.22000122070312,86.30000305175781,87.41000366210938,75.50386047363281,531800
2017-08-04,87.30999755859375,87.80000305175781,86.79000091552734,87.19000244140625,75.31381225585938,368400
2017-08-07,87.2699966430664,87.4000015258789,86.7300033569336,86.87999725341797,75.0460433959961,290200
2017-08-08,86.98999786376953,87.58999633789062,86.63999938964844,87.58999633789062,75.6593246459961,426100
2017-08-09,87.6500015258789,88.0999984741211,87.1500015258789,87.43000030517578,75.52113342285156,489000
2017-08-10,87.26000213623047,87.87999725341797,87.01000213623047,87.66999816894531,75.72843933105469,222900
2017-08-11,87.66999816894531,87.7300033569336,86.8499984741211,87.16000366210938,75.28788757324219,263000
2017-08-14,87.3499984741211,87.83999633789062,87.30999755859375,87.73999786376953,75.78889465332031,215000
2017-08-15,87.2699966430664,88.20999908447266,87.2699966430664,87.77999877929688,75.82345581054688,355000
2017-08-16,87.91999816894531,88.61000061035156,87.80000305175781,88.4000015258789,76.35900115966797,245200
2017-08-17,87.91999816894531,88.04000091552734,87.44000244140625,87.45999908447266,75.9335708618164,290000
2017-08-18,87.30999755859375,87.45999908447266,86.83000183105469,87.12000274658203,75.63839721679688,293500
2017-08-21,87.19000244140625,87.76000213623047,87.04000091552734,87.58999633789062,76.04643249511719,321300
2017-08-22,87.55000305175781,88.19000244140625,87.29000091552734,88.18000030517578,76.5586929321289,198600
2017-08-23,88.12000274658203,88.3499984741211,87.66000366210938,88.27999877929688,76.64551544189453,158800
2017-08-24,88.27999877929688,88.58000183105469,87.81999969482422,88.41000366210938,76.75836944580078,220300
2017-08-25,88.5199966430664,88.80999755859375,88.3499984741211,88.47000122070312,76.81047058105469,198100
2017-08-28,88.58999633789062,88.72000122070312,88.19000244140625,88.69000244140625,77.00147247314453,196900
2017-08-29,88.7699966430664,89.0,88.13999938964844,88.19000244140625,76.56739044189453,198200
2017-08-30,88.52999877929688,88.70999908447266,87.87000274658203,87.9800033569336,76.38504791259766,269800
2017-08-31,88.19000244140625,88.41999816894531,87.87999725341797,88.04000091552734,76.43711853027344,433400
2017-09-01,88.44999694824219,88.44999694824219,87.81999969482422,88.16000366210938,76.54131317138672,240500
2017-09-05,88.31999969482422,88.62000274658203,87.70999908447266,88.0199966430664,76.41976928710938,258800
2017-09-06,88.19000244140625,88.31999969482422,86.62999725341797,86.7300033569336,75.2997817993164,504700
2017-09-07,87.05999755859375,87.48999786376953,86.66000366210938,87.4000015258789,75.88150024414062,450400
2017-09-08,87.30999755859375,87.43000030517578,86.76000213623047,87.22000122070312,75.72518920898438,480300
2017-09-11,87.27999877929688,88.16999816894531,87.2699966430664,88.01000213623047,76.41110229492188,297400
2017-09-12,87.95999908447266,88.02999877929688,86.43000030517578,86.73999786376953,75.30846405029297,212000
2017-09-13,86.73999786376953,86.88999938964844,85.83000183105469,85.9000015258789,74.57916259765625,350100
2017-09-14,85.93000030517578,87.1500015258789,85.58999633789062,86.94999694824219,75.49078369140625,523500
2017-09-15,87.12000274658203,87.36000061035156,86.66999816894531,87.12999725341797,75.64708709716797,544000
2017-09-18,87.12000274658203,87.19999694824219,86.04000091552734,86.5,75.10010528564453,222200
2017-09-19,86.54000091552734,86.8499984741211,85.80000305175781,85.93000030517578,74.6052017211914,346500
2017-09-20,86.12000274658203,86.13999938964844,84.69000244140625,85.08000183105469,73.86723327636719,444700
2017-09-21,85.11000061035156,85.44999694824219,84.44999694824219,84.55000305175781,73.40708923339844,276100
2017-09-22,84.72000122070312,84.87999725341797,83.76000213623047,83.88999938964844,72.83406829833984,302000
2017-09-25,83.7699966430664,85.19999694824219,83.7699966430664,85.0,73.79778289794922,282100
2017-09-26,84.86000061035156,85.95999908447266,84.6500015258789,85.4000015258789,74.14507293701172,298600
2017-09-27,84.87000274658203,85.18000030517578,83.37000274658203,84.0999984741211,73.01641082763672,444800
2017-09-28,83.9800033569336,84.33999633789062,83.41000366210938,84.30000305175781,73.1900405883789,292200
2017-09-29,84.16999816894531,84.37999725341797,83.80000305175781,83.83999633789062,72.79066467285156,384500
2017-10-02,84.06999969482422,84.7300033569336,83.5999984741211,84.66999816894531,73.51126861572266,280500
2017-10-03,84.77999877929688,84.77999877929688,84.06999969482422,84.41000366210938,73.2855224609375,321100
2017-10-04,84.52999877929688,84.7699966430664,84.12000274658203,84.66999816894531,73.51126861572266,269200
2017-10-05,84.7300033569336,85.16000366210938,84.55000305175781,84.80000305175781,73.6241455078125,272400
2017-10-06,84.55000305175781,85.23999786376953,84.41000366210938,85.2300033569336,73.99747467041016,312400
2017-10-09,85.2699966430664,85.69000244140625,85.04000091552734,85.36000061035156,74.11034393310547,229700
2017-10-10,85.5,86.02999877929688,85.30000305175781,85.88999938964844,74.57048797607422,249000
2017-10-11,85.83999633789062,86.81999969482422,85.83999633789062,86.19999694824219,74.83961486816406,225200
2017-10-12,86.19000244140625,87.08000183105469,86.19000244140625,86.79000091552734,75.35186767578125,300400
2017-10-13,87.08999633789062,87.41000366210938,86.23999786376953,86.29000091552734,74.91779327392578,212100
2017-10-16,86.27999877929688,86.88999938964844,85.93000030517578,86.25,74.88304901123047,301900
2017-10-17,86.19000244140625,86.83000183105469,86.08000183105469,86.22000122070312,74.85699462890625,316900
2017-10-18,86.05000305175781,86.61000061035156,85.58000183105469,86.43000030517578,75.03931427001953,268500
2017-10-19,86.48999786376953,87.0999984741211,86.18000030517578,87.08000183105469,75.6036605834961,304200
2017-10-20,87.01000213623047,87.26000213623047,86.3499984741211,86.87000274658203,75.42132568359375,331900
2017-10-23,86.93000030517578,86.93000030517578,86.47000122070312,86.58000183105469,75.1695785522461,238300
2017-10-24,86.5999984741211,86.6500015258789,85.81999969482422,86.30999755859375,74.93513488769531,229000
2017-10-25,86.23999786376953,86.23999786376953,84.83999633789062,86.04000091552734,74.7007064819336,319500
2017-10-26,86.45999908447266,86.86000061035156,86.05999755859375,86.36000061035156,74.97854614257812,242900
2017-10-27,86.30999755859375,87.29000091552734,86.05999755859375,87.29000091552734,75.78598022460938,271700
2017-10-30,87.20999908447266,87.36000061035156,86.62999725341797,86.94000244140625,75.48209381103516,282400
2017-10-31,87.0,87.63999938964844,86.55999755859375,87.23999786376953,75.74256134033203,547400
2017-11-01,87.5199966430664,87.81999969482422,86.62999725341797,86.97000122070312,75.50816345214844,339200
2017-11-02,86.93000030517578,87.51000213623047,86.44000244140625,86.5199966430664,75.1174545288086,323200
2017-11-03,86.45999908447266,87.79000091552734,86.33000183105469,87.58999633789062,76.04643249511719,390300
2017-11-06,87.52999877929688,88.13999938964844,87.1500015258789,87.83999633789062,76.26349639892578,303800
2017-11-07,88.05999755859375,88.76000213623047,87.72000122070312,88.56999969482422,76.89730072021484,640400
2017-11-08,88.63999938964844,89.25,88.19000244140625,89.23999786376953,77.47900390625,353400
2017-11-09,89.41999816894531,90.38999938964844,89.16999816894531,89.79000091552734,77.9565200805664,496600
2017-11-10,89.45999908447266,89.77999877929688,88.91999816894531,89.16000366210938,77.40953063964844,459600
2017-11-13,89.25,90.12999725341797,89.06999969482422,89.54000091552734,77.73946380615234,487600
2017-11-14,89.4000015258789,90.77999877929688,89.33999633789062,90.54000091552734,78.607666015625,319700
2017-11-15,90.69000244140625,91.0,89.48999786376953,89.56999969482422,77.76548767089844,435800
2017-11-16,89.79000091552734,90.13999938964844,88.95999908447266,89.94999694824219,78.0954360961914,579200
2017-11-17,89.87999725341797,89.95999908447266,88.91999816894531,89.33000183105469,77.55713653564453,462000
2017-11-20,89.5199966430664,89.58000183105469,88.83000183105469,89.11000061035156,77.36613464355469,371700
2017-11-21,89.5,89.8499984741211,89.16999816894531,89.41999816894531,77.63526153564453,459500
2017-11-22,89.5,89.58999633789062,88.62000274658203,89.0999984741211,77.35742950439453,343200
2017-11-24,88.94000244140625,88.9800033569336,88.13999938964844,88.72000122070312,77.44908905029297,137300
2017-11-27,88.72000122070312,89.51000213623047,88.16999816894531,89.5,78.13001251220703,346900
2017-11-28,89.69999694824219,90.83000183105469,89.62999725341797,90.2699966430664,78.80217742919922,481800
2017-11-29,89.5,90.77999877929688,89.1500015258789,90.51000213623047,79.01171875,1696400
2017-11-30,90.95999908447266,92.41000366210938,90.66999816894531,92.29000091552734,80.5655746459961,1197000
2017-12-01,92.44999694824219,92.7300033569336,91.23999786376953,92.23999786376953,80.52194213867188,453000
2017-12-04,92.61000061035156,93.55999755859375,91.62000274658203,91.69999694824219,80.05052185058594,847700
2017-12-05,91.83000183105469,92.18000030517578,91.05000305175781,91.44999694824219,79.83226776123047,806700
2017-12-06,91.58999633789062,91.9800033569336,91.41000366210938,91.43000030517578,79.81483459472656,381900
2017-12-07,91.43000030517578,91.66999816894531,90.83999633789062,91.55999755859375,79.92829132080078,742500
2017-12-08,91.33999633789062,91.93000030517578,91.33999633789062,91.80000305175781,80.13782501220703,521200
2017-12-11,91.80000305175781,92.22000122070312,91.2699966430664,91.91000366210938,80.23387145996094,657900
2017-12-12,91.80000305175781,92.0199966430664,89.26000213623047,89.27999877929688,77.9379653930664,536200
2017-12-13,89.43000030517578,90.41999816894531,89.43000030517578,89.95999908447266,78.5315933227539,626700
2017-12-14,89.66999816894531,90.52999877929688,89.05999755859375,89.41999816894531,78.06016540527344,689000
2017-12-15,89.63999938964844,90.68000030517578,88.25,89.37000274658203,78.01654052734375,1657300
2017-12-18,89.41999816894531,90.13999938964844,88.44999694824219,88.70999908447266,77.44036865234375,540400
2017-12-19,88.41999816894531,88.61000061035156,86.95999908447266,87.19000244140625,76.11347961425781,785900
2017-12-20,87.05999755859375,87.47000122070312,86.2300033569336,86.55000305175781,75.55479431152344,599100
2017-12-21,86.33999633789062,86.54000091552734,84.86000061035156,84.86000061035156,74.07946014404297,564100
2017-12-22,85.08000183105469,85.55999755859375,84.7699966430664,85.08999633789062,74.28023529052734,332700
2017-12-26,84.83000183105469,85.37000274658203,84.5199966430664,84.5999984741211,73.85249328613281,570300
2017-12-27,84.69000244140625,85.72000122070312,84.69000244140625,84.98999786376953,74.19296264648438,524900
2017-12-28,85.13999938964844,85.63999938964844,84.94999694824219,85.58999633789062,74.71672058105469,664700
2017-12-29,85.62999725341797,86.13999938964844,85.4000015258789,85.88999938964844,74.9786148071289,775000
2018-01-02,85.93000030517578,86.12000274658203,85.0,85.04000091552734,74.23660278320312,668800
2018-01-03,84.80999755859375,85.48999786376953,84.20999908447266,84.33999633789062,73.62553405761719,460400
2018-01-04,84.33999633789062,85.22000122070312,83.9800033569336,83.9800033569336,73.31124877929688,386900
2018-01-05,84.02999877929688,84.18000030517578,83.06999969482422,83.19000244140625,72.62162017822266,377700
2018-01-08,83.18000030517578,83.56999969482422,82.87999725341797,83.44999694824219,72.84857940673828,759800
2018-01-09,83.62999725341797,83.69999694824219,82.5,82.58999633789062,72.09784698486328,579100
2018-01-10,82.30000305175781,82.30000305175781,80.69999694824219,80.80000305175781,70.53526306152344,475300
2018-01-11,80.5999984741211,81.1500015258789,79.97000122070312,80.0,69.83687591552734,617700
2018-01-12,79.62000274658203,80.38999938964844,79.11000061035156,79.83999633789062,69.69721984863281,738000
2018-01-16,79.93000030517578,80.7699966430664,79.69000244140625,80.0999984741211,69.92416381835938,635200
2018-01-17,80.38999938964844,81.13999938964844,80.23999786376953,80.81999969482422,70.5527114868164,836300
2018-01-18,80.51000213623047,81.22000122070312,79.72000122070312,80.69000244140625,70.43921661376953,1005100
2018-01-19,80.86000061035156,81.47000122070312,80.38999938964844,80.83000183105469,70.56143951416016,837100
2018-01-22,80.97000122070312,81.61000061035156,80.9000015258789,81.4000015258789,71.05902099609375,620600
2018-01-23,81.55000305175781,82.5199966430664,81.1500015258789,82.26000213623047,71.80977630615234,957100
2018-01-24,82.13999938964844,82.5199966430664,81.94999694824219,82.25,71.8010482788086,624100
2018-01-25,82.02999877929688,83.0999984741211,81.86000061035156,82.91000366210938,72.37721252441406,552600
2018-01-26,83.0,83.31999969482422,82.45999908447266,83.0199966430664,72.47321319580078,643000
2018-01-29,82.69999694824219,83.22000122070312,82.0,82.37000274658203,71.90580749511719,876300
2018-01-30,82.47000122070312,83.18000030517578,82.38999938964844,82.4800033569336,72.0018310546875,692900
2018-01-31,82.79000091552734,82.91000366210938,81.93000030517578,82.9000015258789,72.36844635009766,1390000
2018-02-01,83.05999755859375,83.30000305175781,81.91000366210938,82.29000091552734,71.8359603881836,588000
2018-02-02,81.77999877929688,82.20999908447266,81.12000274658203,81.5,71.14631652832031,869000
2018-02-05,81.23999786376953,81.9000015258789,79.26000213623047,79.30999755859375,69.23453521728516,1001900
2018-02-06,78.55000305175781,79.11000061035156,76.45999908447266,78.02999877929688,68.1171646118164,1053900
2018-02-07,79.30999755859375,80.83000183105469,78.19000244140625,78.4800033569336,68.50997924804688,1071500
2018-02-08,78.68000030517578,80.31999969482422,78.0,78.94999694824219,68.92028045654297,1126100
2018-02-09,79.30999755859375,81.61000061035156,79.12999725341797,81.11000061035156,70.80587005615234,736400
2018-02-12,81.30000305175781,81.45999908447266,79.45999908447266,80.38999938964844,70.17733001708984,996800
2018-02-13,80.18000030517578,80.63999938964844,79.12999725341797,80.41999816894531,70.20354461669922,552000
2018-02-14,79.91000366210938,80.69000244140625,79.37999725341797,80.23999786376953,70.04638671875,499000
2018-02-15,80.5999984741211,81.95999908447266,80.29000091552734,81.91999816894531,71.51297760009766,479400
2018-02-16,82.01000213623047,83.23999786376953,81.86000061035156,82.95999908447266,72.42086029052734,550900
