Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,26.479999542236328,26.530000686645508,25.920000076293945,25.979999542236328,21.289161682128906,2537700
2017-12-19,26.030000686645508,26.06999969482422,25.280000686645508,25.299999237060547,20.731937408447266,1967500
2017-12-20,25.309999465942383,25.40999984741211,24.850000381469727,24.959999084472656,20.45332908630371,3390700
2017-12-21,24.8799991607666,25.030000686645508,24.6299991607666,24.65999984741211,20.207496643066406,2784100
2017-12-22,24.790000915527344,25.309999465942383,24.790000915527344,25.280000686645508,20.715553283691406,3610200
2017-12-26,25.260000228881836,25.3799991607666,25.030000686645508,25.059999465942383,20.535274505615234,1694000
2017-12-27,25.139999389648438,25.299999237060547,25.100000381469727,25.239999771118164,20.682771682739258,1765400
2017-12-28,25.31999969482422,25.56999969482422,25.200000762939453,25.559999465942383,20.94499397277832,2652600
2017-12-29,25.610000610351562,25.709999084472656,25.440000534057617,25.670000076293945,21.035140991210938,2798300
2018-01-02,25.639999389648438,25.690000534057617,25.309999465942383,25.360000610351562,20.781108856201172,2695100
2018-01-03,25.280000686645508,25.520000457763672,25.079999923706055,25.200000762939453,20.649995803833008,2130400
2018-01-04,25.170000076293945,25.360000610351562,25.0,25.09000015258789,20.559858322143555,3428800
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,20.314023971557617,3340100
2018-01-08,24.8700008392334,25.010000228881836,24.790000915527344,25.0,20.486108779907227,2803700
2018-01-09,24.979999542236328,25.079999923706055,24.649999618530273,24.700000762939453,20.240270614624023,2335600
2018-01-10,24.600000381469727,24.690000534057617,24.079999923706055,24.1299991607666,19.773193359375,3862400
2018-01-11,24.3799991607666,24.510000228881836,24.020000457763672,24.1299991607666,19.773193359375,3112600
2018-01-12,24.079999923706055,24.270000457763672,23.959999084472656,24.06999969482422,19.724027633666992,2661400
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,19.69124412536621,2401800
2018-01-17,24.1200008392334,24.260000228881836,24.059999465942383,24.149999618530273,19.78957748413086,2103700
2018-01-18,24.139999389648438,24.219999313354492,23.920000076293945,23.979999542236328,19.650278091430664,4002700
2018-01-19,24.059999465942383,24.15999984741211,23.850000381469727,23.940000534057617,19.617494583129883,2586100
2018-01-22,24.010000228881836,24.100000381469727,23.8700008392334,23.950000762939453,19.625690460205078,3642200
2018-01-23,24.020000457763672,24.280000686645508,23.979999542236328,24.170000076293945,19.805971145629883,2313900
2018-01-24,24.030000686645508,24.200000762939453,23.8700008392334,24.18000030517578,19.81416130065918,3679400
2018-01-25,24.100000381469727,24.450000762939453,24.049999237060547,24.420000076293945,20.01082992553711,2761600
2018-01-26,24.489999771118164,24.59000015258789,24.280000686645508,24.5,20.076387405395508,4492600
2018-01-29,24.420000076293945,24.489999771118164,24.149999618530273,24.219999313354492,19.846940994262695,3026400
2018-01-30,24.229999542236328,24.549999237060547,24.15999984741211,24.450000762939453,20.035415649414062,2758900
2018-01-31,24.5,24.690000534057617,24.309999465942383,24.68000030517578,20.223888397216797,4422000
2018-02-01,24.700000762939453,24.770000457763672,24.110000610351562,24.239999771118164,19.863330841064453,3907700
2018-02-02,24.149999618530273,24.219999313354492,23.940000534057617,23.969999313354492,19.64208221435547,2915600
2018-02-05,23.950000762939453,24.200000762939453,23.520000457763672,23.520000457763672,19.273330688476562,3939100
2018-02-06,23.209999084472656,23.420000076293945,22.700000762939453,23.280000686645508,19.076662063598633,4925100
2018-02-07,23.270000457763672,23.649999618530273,23.079999923706055,23.09000015258789,18.92096710205078,4045600
2018-02-08,22.889999389648438,23.200000762939453,22.440000534057617,22.510000228881836,18.602800369262695,6438700
2018-02-09,22.579999923706055,23.270000457763672,22.489999771118164,23.09000015258789,19.08211898803711,5275000
2018-02-12,23.139999389648438,23.229999542236328,22.809999465942383,23.110000610351562,19.098648071289062,3695400
2018-02-13,23.040000915527344,23.219999313354492,22.790000915527344,23.1299991607666,19.11517906188965,2653800
2018-02-14,22.979999542236328,23.040000915527344,22.739999771118164,22.739999771118164,18.792869567871094,3187900
2018-02-15,22.829999923706055,23.3700008392334,22.770000457763672,23.3700008392334,19.313518524169922,6189200
2018-02-16,23.31999969482422,23.6299991607666,23.260000228881836,23.479999542236328,19.4044246673584,3911500
2018-02-20,23.559999465942383,23.770000457763672,22.809999465942383,23.020000457763672,19.024272918701172,4071900
2018-02-21,22.950000762939453,23.280000686645508,22.799999237060547,22.799999237060547,18.842458724975586,2851900
2018-02-22,22.889999389648438,23.290000915527344,22.84000015258789,23.079999923706055,19.073854446411133,4442000
2018-02-23,23.110000610351562,23.6299991607666,23.110000610351562,23.600000381469727,19.50360107421875,3767900
2018-02-26,23.670000076293945,23.75,23.43000030517578,23.59000015258789,19.495336532592773,4486300
2018-02-27,23.65999984741211,23.700000762939453,23.209999084472656,23.31999969482422,19.272199630737305,3909600
2018-02-28,23.34000015258789,23.459999084472656,23.110000610351562,23.1299991607666,19.11517906188965,5825000
2018-03-01,23.15999984741211,23.530000686645508,23.079999923706055,23.170000076293945,19.14823341369629,5428400
2018-03-02,23.190000534057617,23.399999618530273,22.989999771118164,23.170000076293945,19.14823341369629,4702500
2018-03-05,23.18000030517578,23.610000610351562,23.059999465942383,23.530000686645508,19.44574737548828,3926300
2018-03-06,23.479999542236328,23.540000915527344,23.200000762939453,23.209999084472656,19.181289672851562,5323500
2018-03-07,23.25,23.290000915527344,22.809999465942383,22.950000762939453,18.96642303466797,4216200
2018-03-08,22.950000762939453,23.18000030517578,22.8700008392334,23.079999923706055,19.073854446411133,2453400
2018-03-09,23.09000015258789,23.1200008392334,22.739999771118164,22.959999084472656,18.97468376159668,4872500
2018-03-12,22.989999771118164,23.190000534057617,22.959999084472656,23.139999389648438,19.123443603515625,5725200
2018-03-13,23.200000762939453,23.420000076293945,23.079999923706055,23.139999389648438,19.123443603515625,3771800
2018-03-14,23.200000762939453,23.479999542236328,23.100000381469727,23.309999465942383,19.263933181762695,3605400
2018-03-15,23.329999923706055,23.56999969482422,23.15999984741211,23.389999389648438,19.330049514770508,4420200
2018-03-16,23.3799991607666,23.549999237060547,23.1299991607666,23.43000030517578,19.36310577392578,13341100
2018-03-19,23.389999389648438,23.510000228881836,23.1299991607666,23.239999771118164,19.20608139038086,2249000
2018-03-20,23.260000228881836,23.350000381469727,23.100000381469727,23.18000030517578,19.156497955322266,3244200
2018-03-21,23.200000762939453,23.639999389648438,23.139999389648438,23.290000915527344,19.247407913208008,3172200
2018-03-22,23.270000457763672,23.81999969482422,23.200000762939453,23.389999389648438,19.330049514770508,5266900
2018-03-23,23.610000610351562,23.739999771118164,23.040000915527344,23.059999465942383,19.05732536315918,3829000
2018-03-26,23.139999389648438,23.479999542236328,23.1299991607666,23.389999389648438,19.330049514770508,3653400
2018-03-27,23.3799991607666,23.989999771118164,23.260000228881836,23.790000915527344,19.660619735717773,6568200
2018-03-28,23.739999771118164,23.829999923706055,23.520000457763672,23.719999313354492,19.602766036987305,3655400
2018-03-29,23.790000915527344,24.010000228881836,23.729999542236328,23.90999984741211,19.759790420532227,2800800
2018-04-02,23.959999084472656,24.1200008392334,23.6299991607666,23.850000381469727,19.710205078125,3460700
2018-04-03,23.799999237060547,24.170000076293945,23.649999618530273,24.020000457763672,19.850696563720703,2808400
2018-04-04,23.940000534057617,24.260000228881836,23.829999923706055,24.190000534057617,19.99118995666504,5150600
2018-04-05,24.170000076293945,24.540000915527344,23.93000030517578,24.43000030517578,20.18952751159668,3648300
2018-04-06,24.5,24.639999389648438,24.079999923706055,24.25,20.040773391723633,5764300
2018-04-09,24.25,24.43000030517578,24.100000381469727,24.149999618530273,19.958127975463867,3818500
2018-04-10,24.1299991607666,24.280000686645508,24.06999969482422,24.110000610351562,19.925077438354492,4190000
2018-04-11,24.079999923706055,24.260000228881836,23.950000762939453,23.979999542236328,19.81764030456543,3608300
2018-04-12,23.989999771118164,24.059999465942383,23.510000228881836,23.520000457763672,19.437484741210938,2120100
2018-04-13,23.579999923706055,23.690000534057617,23.459999084472656,23.549999237060547,19.462276458740234,2739400
2018-04-16,23.600000381469727,23.950000762939453,23.530000686645508,23.889999389648438,19.743257522583008,2436000
2018-04-17,23.989999771118164,24.229999542236328,23.8700008392334,24.139999389648438,19.949867248535156,1321200
2018-04-18,24.18000030517578,24.360000610351562,23.93000030517578,23.950000762939453,19.792844772338867,2504100
2018-04-19,23.809999465942383,24.020000457763672,23.709999084472656,24.0,19.83416748046875,2962500
2018-04-20,24.030000686645508,24.09000015258789,23.670000076293945,23.75,19.6275634765625,3177700
2018-04-23,23.790000915527344,24.040000915527344,23.729999542236328,23.8700008392334,19.72673225402832,1838000
2018-04-24,23.889999389648438,24.06999969482422,23.68000030517578,23.93000030517578,19.776317596435547,3261800
2018-04-25,23.829999923706055,24.030000686645508,23.719999313354492,23.90999984741211,19.759790420532227,2172800
2018-04-26,23.8799991607666,24.280000686645508,23.75,24.280000686645508,20.065567016601562,2361500
2018-04-27,24.059999465942383,24.59000015258789,24.010000228881836,24.510000228881836,20.419641494750977,2565600
2018-04-30,24.559999465942383,24.6200008392334,24.389999389648438,24.389999389648438,20.319664001464844,2150600
2018-05-01,24.360000610351562,24.56999969482422,24.360000610351562,24.520000457763672,20.42797088623047,3922600
2018-05-02,24.75,25.459999084472656,24.75,25.3799991607666,21.14444923400879,7217300
2018-05-03,25.290000915527344,25.6299991607666,25.110000610351562,25.56999969482422,21.302743911743164,4622200
2018-05-04,25.579999923706055,25.6299991607666,25.290000915527344,25.40999984741211,21.169443130493164,2840500
2018-05-07,25.610000610351562,25.75,25.309999465942383,25.479999542236328,21.227754592895508,3288900
2018-05-08,25.360000610351562,25.3700008392334,25.020000457763672,25.100000381469727,20.911176681518555,3650000
2018-05-09,25.139999389648438,25.149999618530273,24.59000015258789,24.649999618530273,20.536272048950195,3009000
2018-05-10,24.799999237060547,24.950000762939453,24.670000076293945,24.90999984741211,20.752883911132812,2152000
2018-05-11,24.950000762939453,25.030000686645508,24.809999465942383,24.93000030517578,20.769546508789062,2161600
2018-05-14,24.920000076293945,25.010000228881836,24.700000762939453,24.850000381469727,20.702898025512695,2270400
2018-05-15,24.81999969482422,24.860000610351562,24.5,24.690000534057617,20.569599151611328,2622600
2018-05-16,24.739999771118164,24.75,24.350000381469727,24.399999618530273,20.32799530029297,3740000
2018-05-17,24.6200008392334,24.979999542236328,24.350000381469727,24.360000610351562,20.29467010498047,3053700
2018-05-18,24.450000762939453,24.59000015258789,24.280000686645508,24.43000030517578,20.35298728942871,3273500
2018-05-21,24.440000534057617,24.489999771118164,24.18000030517578,24.399999618530273,20.32799530029297,2141100
2018-05-22,24.34000015258789,24.540000915527344,24.309999465942383,24.399999618530273,20.32799530029297,2229300
2018-05-23,24.479999542236328,24.690000534057617,24.40999984741211,24.670000076293945,20.552936553955078,2300200
2018-05-24,24.65999984741211,24.90999984741211,24.610000610351562,24.850000381469727,20.702898025512695,1962500
2018-05-25,24.899999618530273,25.170000076293945,24.81999969482422,25.100000381469727,20.911176681518555,2592200
2018-05-29,25.360000610351562,25.360000610351562,24.920000076293945,25.06999969482422,20.886184692382812,2625300
2018-05-30,25.030000686645508,25.3700008392334,24.940000534057617,25.309999465942383,21.086132049560547,2464900
2018-05-31,25.219999313354492,25.479999542236328,25.059999465942383,25.299999237060547,21.077796936035156,2408500
2018-06-01,25.260000228881836,25.270000457763672,24.739999771118164,24.739999771118164,20.61125373840332,2873500
2018-06-04,24.809999465942383,24.940000534057617,24.3700008392334,24.489999771118164,20.402976989746094,3544100
2018-06-05,24.489999771118164,24.510000228881836,24.25,24.25,20.203031539916992,2787700
2018-06-06,24.260000228881836,24.450000762939453,23.489999771118164,23.540000915527344,19.611522674560547,2984600
2018-06-07,23.56999969482422,23.780000686645508,23.360000610351562,23.559999465942383,19.6281795501709,3157700
2018-06-08,23.6200008392334,23.719999313354492,23.389999389648438,23.520000457763672,19.5948543548584,2628600
2018-06-11,23.549999237060547,23.690000534057617,23.229999542236328,23.270000457763672,19.38657569885254,1958500
2018-06-12,23.260000228881836,23.760000228881836,23.239999771118164,23.729999542236328,19.769807815551758,2510700
2018-06-13,23.790000915527344,24.06999969482422,23.719999313354492,23.799999237060547,19.828126907348633,3398200
2018-06-14,23.829999923706055,24.059999465942383,23.799999237060547,23.989999771118164,19.986419677734375,2632300
2018-06-15,24.010000228881836,24.299999237060547,23.649999618530273,24.260000228881836,20.21136474609375,4875000
2018-06-18,24.239999771118164,24.43000030517578,24.18000030517578,24.389999389648438,20.319664001464844,2101400
2018-06-19,24.34000015258789,24.68000030517578,24.34000015258789,24.670000076293945,20.552936553955078,2272700
2018-06-20,24.719999313354492,24.84000015258789,24.540000915527344,24.799999237060547,20.661239624023438,1593000
2018-06-21,24.790000915527344,24.93000030517578,24.479999542236328,24.780000686645508,20.64457893371582,2853800
